Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250826,TMF    ,202509     ,003751,24221,2,-,-, 
20250826,TMF    ,202509     ,003751,24221,2,-,-, 
20250826,TMF    ,202509     ,003753,24221,2,-,-, 
20250826,TMF    ,202509     ,003753,24220,2,-,-, 
20250826,TMF    ,202509     ,003753,24220,4,-,-, 
20250826,TMF    ,202509     ,003753,24220,4,-,-, 
20250826,TMF    ,202509     ,003753,24220,2,-,-, 
20250826,TMF    ,202509     ,003753,24220,2,-,-, 
20250826,TMF    ,202509     ,003755,24221,4,-,-, 
20250826,TMF    ,202509     ,003756,24220,2,-,-, 
20250826,TMF    ,202509     ,003756,24220,2,-,-, 
20250826,TMF    ,202509     ,003758,24221,8,-,-, 
20250826,TMF    ,202509     ,003758,24221,2,-,-, 
20250826,TMF    ,202509     ,003800,24220,2,-,-, 
20250826,TMF    ,202509     ,003800,24220,2,-,-, 
20250826,TMF    ,202509     ,003800,24220,2,-,-, 
20250826,TMF    ,202509     ,003800,24220,2,-,-, 
20250826,TMF    ,202509     ,003800,24220,2,-,-, 
20250826,TMF    ,202509     ,003800,24220,2,-,-, 
20250826,TMF    ,202509     ,003803,24220,8,-,-, 
20250826,TMF    ,202509     ,003803,24220,2,-,-, 
20250826,TMF    ,202509     ,003803,24220,2,-,-, 
20250826,TMF    ,202509     ,003803,24220,2,-,-, 
20250826,TMF    ,202509     ,003807,24221,2,-,-, 
20250826,TMF    ,202509     ,003808,24223,2,-,-, 
20250826,TMF    ,202509     ,003816,24220,4,-,-, 
20250826,TMF    ,202509     ,003816,24220,2,-,-, 
20250826,TMF    ,202509     ,003817,24222,2,-,-, 
20250826,TMF    ,202509     ,003826,24221,4,-,-, 
20250826,TMF    ,202509     ,003827,24221,2,-,-, 
20250826,TMF    ,202509     ,003829,24222,2,-,-, 
20250826,TMF    ,202509     ,003829,24222,2,-,-, 
20250826,TMF    ,202509     ,003829,24222,2,-,-, 
20250826,TMF    ,202509     ,003829,24222,2,-,-, 
20250826,TMF    ,202509     ,003834,24222,2,-,-, 
20250826,TMF    ,202509     ,003844,24222,2,-,-, 
20250826,TMF    ,202509     ,003850,24221,2,-,-, 
20250826,TMF    ,202509     ,003851,24220,2,-,-, 
20250826,TMF    ,202509     ,003851,24220,2,-,-, 
20250826,TMF    ,202509     ,003853,24220,2,-,-, 
20250826,TMF    ,202509     ,003853,24220,2,-,-, 
20250826,TMF    ,202509     ,003853,24220,2,-,-, 
20250826,TMF    ,202509     ,003856,24221,12,-,-, 
20250826,TMF    ,202509     ,003856,24221,2,-,-, 
20250826,TMF    ,202509     ,003858,24222,6,-,-, 
20250826,TMF    ,202509     ,003902,24222,2,-,-, 
20250826,TMF    ,202509     ,003902,24222,8,-,-, 
20250826,TMF    ,202509     ,003902,24222,2,-,-, 
20250826,TMF    ,202509     ,003902,24222,2,-,-, 
20250826,TMF    ,202509     ,003906,24222,2,-,-, 
20250826,TMF    ,202509     ,003909,24222,2,-,-, 
20250826,TMF    ,202509     ,003909,24222,2,-,-, 
20250826,TMF    ,202509     ,003909,24223,2,-,-, 
20250826,TMF    ,202509     ,003921,24223,2,-,-, 
20250826,TMF    ,202509     ,003938,24223,2,-,-, 
20250826,TMF    ,202509     ,003944,24224,4,-,-, 
20250826,TMF    ,202509     ,003944,24225,2,-,-, 
20250826,TMF    ,202509     ,003948,24225,2,-,-, 
20250826,TMF    ,202509     ,003951,24224,2,-,-, 
20250826,TMF    ,202509     ,003951,24224,2,-,-, 
20250826,TMF    ,202509     ,003951,24223,2,-,-, 
20250826,TMF    ,202509     ,003959,24225,2,-,-, 
20250826,TMF    ,202509     ,004000,24224,2,-,-, 
20250826,TMF    ,202509     ,004006,24224,2,-,-, 
20250826,TMF    ,202509     ,004006,24223,2,-,-, 
20250826,TMF    ,202509     ,004015,24223,2,-,-, 
20250826,TMF    ,202509     ,004015,24223,2,-,-, 
20250826,TMF    ,202509     ,004015,24223,2,-,-, 
20250826,TMF    ,202509     ,004030,24225,4,-,-, 
20250826,TMF    ,202509     ,004037,24224,2,-,-, 
20250826,TMF    ,202509     ,004043,24225,10,-,-, 
20250826,TMF    ,202509     ,004046,24225,2,-,-, 
20250826,TMF    ,202509     ,004109,24225,2,-,-, 
20250826,TMF    ,202509     ,004126,24225,2,-,-, 
20250826,TMF    ,202509     ,004134,24225,2,-,-, 
20250826,TMF    ,202509     ,004145,24225,2,-,-, 
20250826,TMF    ,202509     ,004145,24225,4,-,-, 
20250826,TMF    ,202509     ,004205,24227,2,-,-, 
20250826,TMF    ,202509     ,004207,24227,2,-,-, 
20250826,TMF    ,202509     ,004213,24227,2,-,-, 
20250826,TMF    ,202509     ,004215,24228,2,-,-, 
20250826,TMF    ,202509     ,004217,24228,2,-,-, 
20250826,TMF    ,202509     ,004228,24227,2,-,-, 
20250826,TMF    ,202509     ,004228,24227,2,-,-, 
20250826,TMF    ,202509     ,004230,24227,2,-,-, 
20250826,TMF    ,202509     ,004246,24229,4,-,-, 
20250826,TMF    ,202509     ,004246,24230,4,-,-, 
20250826,TMF    ,202509     ,004247,24230,4,-,-, 
20250826,TMF    ,202509     ,004253,24229,2,-,-, 
20250826,TMF    ,202509     ,004253,24229,2,-,-, 
20250826,TMF    ,202509     ,004253,24228,2,-,-, 
20250826,TMF    ,202509     ,004253,24228,4,-,-, 
20250826,TMF    ,202509     ,004257,24229,2,-,-, 
20250826,TMF    ,202509     ,004300,24228,2,-,-, 
20250826,TMF    ,202509     ,004304,24228,4,-,-, 
20250826,TMF    ,202509     ,004305,24227,2,-,-, 
20250826,TMF    ,202509     ,004313,24227,2,-,-, 
20250826,TMF    ,202509     ,004315,24228,2,-,-, 
20250826,TMF    ,202509     ,004331,24229,2,-,-, 
20250826,TMF    ,202509     ,004338,24229,2,-,-, 
20250826,TMF    ,202509     ,004340,24230,2,-,-, 
20250826,TMF    ,202509     ,004342,24230,2,-,-, 
20250826,TMF    ,202509     ,004342,24230,8,-,-, 
20250826,TMF    ,202509     ,004342,24230,4,-,-, 
20250826,TMF    ,202509     ,004342,24230,2,-,-, 
20250826,TMF    ,202509     ,004342,24230,2,-,-, 
20250826,TMF    ,202509     ,004353,24230,2,-,-, 
20250826,TMF    ,202509     ,004353,24232,2,-,-, 
20250826,TMF    ,202509     ,004355,24231,2,-,-, 
20250826,TMF    ,202509     ,004428,24230,2,-,-, 
20250826,TMF    ,202509     ,004445,24232,4,-,-, 
20250826,TMF    ,202509     ,004449,24233,6,-,-, 
20250826,TMF    ,202509     ,004450,24234,2,-,-, 
20250826,TMF    ,202509     ,004450,24235,4,-,-, 
20250826,TMF    ,202509     ,004450,24235,2,-,-, 
20250826,TMF    ,202509     ,004450,24235,2,-,-, 
20250826,TMF    ,202509     ,004450,24233,2,-,-, 
20250826,TMF    ,202509     ,004455,24233,2,-,-, 
20250826,TMF    ,202509     ,004455,24233,2,-,-, 
20250826,TMF    ,202509     ,004511,24233,2,-,-, 
20250826,TMF    ,202509     ,004512,24233,8,-,-, 
20250826,TMF    ,202509     ,004514,24234,2,-,-, 
20250826,TMF    ,202509     ,004515,24235,10,-,-, 
20250826,TMF    ,202509     ,004515,24235,6,-,-, 
20250826,TMF    ,202509     ,004515,24235,8,-,-, 
20250826,TMF    ,202509     ,004515,24234,2,-,-, 
20250826,TMF    ,202509     ,004515,24234,2,-,-, 
20250826,TMF    ,202509     ,004516,24234,2,-,-, 
20250826,TMF    ,202509     ,004516,24236,2,-,-, 
20250826,TMF    ,202509     ,004516,24237,2,-,-, 
20250826,TMF    ,202509     ,004516,24237,2,-,-, 
20250826,TMF    ,202509     ,004516,24237,2,-,-, 
20250826,TMF    ,202509     ,004517,24237,2,-,-, 
20250826,TMF    ,202509     ,004518,24237,4,-,-, 
20250826,TMF    ,202509     ,004526,24237,4,-,-, 
20250826,TMF    ,202509     ,004532,24237,4,-,-, 
20250826,TMF    ,202509     ,004539,24237,4,-,-, 
20250826,TMF    ,202509     ,004542,24237,2,-,-, 
20250826,TMF    ,202509     ,004542,24237,2,-,-, 
20250826,TMF    ,202509     ,004545,24237,4,-,-, 
20250826,TMF    ,202509     ,004545,24237,2,-,-, 
20250826,TMF    ,202509     ,004556,24237,2,-,-, 
20250826,TMF    ,202509     ,004559,24237,2,-,-, 
20250826,TMF    ,202509     ,004601,24237,2,-,-, 
20250826,TMF    ,202509     ,004605,24237,4,-,-, 
20250826,TMF    ,202509     ,004606,24236,2,-,-, 
20250826,TMF    ,202509     ,004606,24236,2,-,-, 
20250826,TMF    ,202509     ,004606,24236,2,-,-, 
20250826,TMF    ,202509     ,004608,24235,2,-,-, 
20250826,TMF    ,202509     ,004608,24235,2,-,-, 
20250826,TMF    ,202509     ,004617,24235,2,-,-, 
20250826,TMF    ,202509     ,004617,24236,2,-,-, 
20250826,TMF    ,202509     ,004623,24235,2,-,-, 
20250826,TMF    ,202509     ,004637,24235,2,-,-, 
20250826,TMF    ,202509     ,004639,24236,6,-,-, 
20250826,TMF    ,202509     ,004648,24237,4,-,-, 
20250826,TMF    ,202509     ,004652,24236,2,-,-, 
20250826,TMF    ,202509     ,004652,24236,2,-,-, 
20250826,TMF    ,202509     ,004657,24237,2,-,-, 
20250826,TMF    ,202509     ,004701,24235,2,-,-, 
20250826,TMF    ,202509     ,004705,24235,2,-,-, 
20250826,TMF    ,202509     ,004705,24235,2,-,-, 
20250826,TMF    ,202509     ,004708,24237,8,-,-, 
20250826,TMF    ,202509     ,004711,24238,6,-,-, 
20250826,TMF    ,202509     ,004720,24238,8,-,-, 
20250826,TMF    ,202509     ,004730,24237,4,-,-, 
20250826,TMF    ,202509     ,004735,24237,2,-,-, 
20250826,TMF    ,202509     ,004751,24237,2,-,-, 
20250826,TMF    ,202509     ,004753,24237,6,-,-, 
20250826,TMF    ,202509     ,004754,24237,4,-,-, 
20250826,TMF    ,202509     ,004755,24236,2,-,-, 
20250826,TMF    ,202509     ,004755,24236,2,-,-, 
20250826,TMF    ,202509     ,004814,24236,2,-,-, 
20250826,TMF    ,202509     ,004814,24236,4,-,-, 
20250826,TMF    ,202509     ,004817,24235,2,-,-, 
20250826,TMF    ,202509     ,004817,24235,2,-,-, 
20250826,TMF    ,202509     ,004817,24235,6,-,-, 
20250826,TMF    ,202509     ,004818,24235,2,-,-, 
20250826,TMF    ,202509     ,004823,24235,2,-,-, 
20250826,TMF    ,202509     ,004824,24235,2,-,-, 
20250826,TMF    ,202509     ,004824,24235,2,-,-, 
20250826,TMF    ,202509     ,004825,24235,4,-,-, 
20250826,TMF    ,202509     ,004829,24235,2,-,-, 
20250826,TMF    ,202509     ,004829,24234,8,-,-, 
20250826,TMF    ,202509     ,004829,24234,2,-,-, 
20250826,TMF    ,202509     ,004830,24233,2,-,-, 
20250826,TMF    ,202509     ,004831,24232,2,-,-, 
20250826,TMF    ,202509     ,004831,24232,2,-,-, 
20250826,TMF    ,202509     ,004835,24231,2,-,-, 
20250826,TMF    ,202509     ,004835,24230,2,-,-, 
20250826,TMF    ,202509     ,004835,24230,2,-,-, 
20250826,TMF    ,202509     ,004837,24231,2,-,-, 
20250826,TMF    ,202509     ,004839,24230,2,-,-, 
20250826,TMF    ,202509     ,004844,24231,2,-,-, 
20250826,TMF    ,202509     ,004846,24230,2,-,-, 
20250826,TMF    ,202509     ,004846,24230,2,-,-, 
20250826,TMF    ,202509     ,004849,24230,2,-,-, 
20250826,TMF    ,202509     ,004851,24230,8,-,-, 
20250826,TMF    ,202509     ,004852,24230,2,-,-, 
20250826,TMF    ,202509     ,004900,24231,2,-,-, 
20250826,TMF    ,202509     ,004900,24231,2,-,-, 
20250826,TMF    ,202509     ,004900,24230,2,-,-, 
20250826,TMF    ,202509     ,004908,24233,2,-,-, 
20250826,TMF    ,202509     ,004916,24232,2,-,-, 
20250826,TMF    ,202509     ,004924,24231,2,-,-, 
20250826,TMF    ,202509     ,004934,24230,2,-,-, 
20250826,TMF    ,202509     ,004934,24230,2,-,-, 
20250826,TMF    ,202509     ,004934,24230,2,-,-, 
20250826,TMF    ,202509     ,004938,24230,2,-,-, 
20250826,TMF    ,202509     ,004938,24230,2,-,-, 
20250826,TMF    ,202509     ,004938,24230,2,-,-, 
20250826,TMF    ,202509     ,004955,24231,2,-,-, 
20250826,TMF    ,202509     ,004955,24231,4,-,-, 
20250826,TMF    ,202509     ,005001,24231,2,-,-, 
20250826,TMF    ,202509     ,005004,24230,2,-,-, 
20250826,TMF    ,202509     ,005007,24232,4,-,-, 
20250826,TMF    ,202509     ,005012,24231,4,-,-, 
20250826,TMF    ,202509     ,005019,24230,2,-,-, 
20250826,TMF    ,202509     ,005020,24230,2,-,-, 
20250826,TMF    ,202509     ,005021,24231,6,-,-, 
20250826,TMF    ,202509     ,005023,24230,2,-,-, 
20250826,TMF    ,202509     ,005023,24231,2,-,-, 
20250826,TMF    ,202509     ,005024,24231,6,-,-, 
20250826,TMF    ,202509     ,005030,24230,2,-,-, 
20250826,TMF    ,202509     ,005030,24229,2,-,-, 
20250826,TMF    ,202509     ,005030,24228,2,-,-, 
20250826,TMF    ,202509     ,005032,24227,2,-,-, 
20250826,TMF    ,202509     ,005034,24228,2,-,-, 
20250826,TMF    ,202509     ,005035,24227,2,-,-, 
20250826,TMF    ,202509     ,005035,24227,2,-,-, 
20250826,TMF    ,202509     ,005036,24228,4,-,-, 
20250826,TMF    ,202509     ,005038,24230,2,-,-, 
20250826,TMF    ,202509     ,005038,24229,2,-,-, 
20250826,TMF    ,202509     ,005038,24229,2,-,-, 
20250826,TMF    ,202509     ,005105,24227,2,-,-, 
20250826,TMF    ,202509     ,005109,24227,2,-,-, 
20250826,TMF    ,202509     ,005111,24228,2,-,-, 
20250826,TMF    ,202509     ,005115,24228,2,-,-, 
20250826,TMF    ,202509     ,005124,24226,2,-,-, 
20250826,TMF    ,202509     ,005126,24226,2,-,-, 
20250826,TMF    ,202509     ,005126,24226,2,-,-, 
20250826,TMF    ,202509     ,005129,24226,4,-,-, 
20250826,TMF    ,202509     ,005130,24226,2,-,-, 
20250826,TMF    ,202509     ,005130,24226,2,-,-, 
20250826,TMF    ,202509     ,005131,24226,2,-,-, 
20250826,TMF    ,202509     ,005133,24226,2,-,-, 
20250826,TMF    ,202509     ,005134,24226,2,-,-, 
20250826,TMF    ,202509     ,005140,24226,2,-,-, 
20250826,TMF    ,202509     ,005140,24226,2,-,-, 
20250826,TMF    ,202509     ,005140,24226,4,-,-, 
20250826,TMF    ,202509     ,005145,24225,2,-,-, 
20250826,TMF    ,202509     ,005145,24225,10,-,-, 
20250826,TMF    ,202509     ,005145,24225,8,-,-, 
20250826,TMF    ,202509     ,005145,24225,2,-,-, 
20250826,TMF    ,202509     ,005145,24225,2,-,-, 
20250826,TMF    ,202509     ,005145,24225,4,-,-, 
20250826,TMF    ,202509     ,005145,24225,10,-,-, 
20250826,TMF    ,202509     ,005145,24225,2,-,-, 
20250826,TMF    ,202509     ,005145,24225,2,-,-, 
20250826,TMF    ,202509     ,005146,24226,2,-,-, 
20250826,TMF    ,202509     ,005153,24225,2,-,-, 
20250826,TMF    ,202509     ,005153,24225,4,-,-, 
20250826,TMF    ,202509     ,005153,24225,4,-,-, 
20250826,TMF    ,202509     ,005153,24225,8,-,-, 
20250826,TMF    ,202509     ,005153,24225,2,-,-, 
20250826,TMF    ,202509     ,005153,24225,2,-,-, 
20250826,TMF    ,202509     ,005153,24225,2,-,-, 
20250826,TMF    ,202509     ,005153,24225,2,-,-, 
20250826,TMF    ,202509     ,005158,24223,2,-,-, 
20250826,TMF    ,202509     ,005158,24223,2,-,-, 
20250826,TMF    ,202509     ,005158,24223,4,-,-, 
20250826,TMF    ,202509     ,005159,24223,2,-,-, 
20250826,TMF    ,202509     ,005203,24222,2,-,-, 
20250826,TMF    ,202509     ,005203,24222,2,-,-, 
20250826,TMF    ,202509     ,005203,24221,6,-,-, 
20250826,TMF    ,202509     ,005203,24221,10,-,-, 
20250826,TMF    ,202509     ,005203,24221,6,-,-, 
20250826,TMF    ,202509     ,005203,24221,2,-,-, 
20250826,TMF    ,202509     ,005205,24222,2,-,-, 
20250826,TMF    ,202509     ,005206,24220,2,-,-, 
20250826,TMF    ,202509     ,005207,24222,2,-,-, 
20250826,TMF    ,202509     ,005207,24223,4,-,-, 
20250826,TMF    ,202509     ,005209,24221,2,-,-, 
20250826,TMF    ,202509     ,005209,24221,2,-,-, 
20250826,TMF    ,202509     ,005209,24221,4,-,-, 
20250826,TMF    ,202509     ,005226,24221,2,-,-, 
20250826,TMF    ,202509     ,005230,24221,2,-,-, 
20250826,TMF    ,202509     ,005232,24223,6,-,-, 
20250826,TMF    ,202509     ,005236,24222,2,-,-, 
20250826,TMF    ,202509     ,005237,24222,2,-,-, 
20250826,TMF    ,202509     ,005239,24222,2,-,-, 
20250826,TMF    ,202509     ,005244,24222,2,-,-, 
20250826,TMF    ,202509     ,005246,24221,2,-,-, 
20250826,TMF    ,202509     ,005248,24223,4,-,-, 
20250826,TMF    ,202509     ,005250,24221,2,-,-, 
20250826,TMF    ,202509     ,005250,24221,2,-,-, 
20250826,TMF    ,202509     ,005251,24221,2,-,-, 
20250826,TMF    ,202509     ,005253,24222,2,-,-, 
20250826,TMF    ,202509     ,005254,24222,2,-,-, 
20250826,TMF    ,202509     ,005257,24221,2,-,-, 
20250826,TMF    ,202509     ,005258,24222,2,-,-, 
20250826,TMF    ,202509     ,005259,24221,2,-,-, 
20250826,TMF    ,202509     ,005301,24222,6,-,-, 
20250826,TMF    ,202509     ,005301,24221,4,-,-, 
20250826,TMF    ,202509     ,005301,24221,2,-,-, 
20250826,TMF    ,202509     ,005304,24221,8,-,-, 
20250826,TMF    ,202509     ,005304,24221,2,-,-, 
20250826,TMF    ,202509     ,005305,24220,4,-,-, 
20250826,TMF    ,202509     ,005305,24220,2,-,-, 
20250826,TMF    ,202509     ,005305,24220,2,-,-, 
20250826,TMF    ,202509     ,005305,24220,2,-,-, 
20250826,TMF    ,202509     ,005305,24220,6,-,-, 
20250826,TMF    ,202509     ,005305,24220,20,-,-, 
20250826,TMF    ,202509     ,005305,24220,2,-,-, 
20250826,TMF    ,202509     ,005305,24220,2,-,-, 
20250826,TMF    ,202509     ,005305,24220,2,-,-, 
20250826,TMF    ,202509     ,005305,24220,2,-,-, 
20250826,TMF    ,202509     ,005305,24220,10,-,-, 
20250826,TMF    ,202509     ,005305,24220,2,-,-, 
20250826,TMF    ,202509     ,005306,24219,2,-,-, 
20250826,TMF    ,202509     ,005307,24220,2,-,-, 
20250826,TMF    ,202509     ,005307,24219,2,-,-, 
20250826,TMF    ,202509     ,005308,24218,2,-,-, 
20250826,TMF    ,202509     ,005308,24218,2,-,-, 
20250826,TMF    ,202509     ,005308,24218,2,-,-, 
20250826,TMF    ,202509     ,005308,24218,2,-,-, 
20250826,TMF    ,202509     ,005308,24218,2,-,-, 
20250826,TMF    ,202509     ,005308,24218,2,-,-, 
20250826,TMF    ,202509     ,005308,24217,2,-,-, 
20250826,TMF    ,202509     ,005308,24217,2,-,-, 
20250826,TMF    ,202509     ,005309,24217,2,-,-, 
20250826,TMF    ,202509     ,005310,24218,2,-,-, 
20250826,TMF    ,202509     ,005310,24217,2,-,-, 
20250826,TMF    ,202509     ,005311,24217,6,-,-, 
20250826,TMF    ,202509     ,005311,24217,2,-,-, 
20250826,TMF    ,202509     ,005315,24217,2,-,-, 
20250826,TMF    ,202509     ,005315,24217,2,-,-, 
20250826,TMF    ,202509     ,005316,24218,6,-,-, 
20250826,TMF    ,202509     ,005318,24218,2,-,-, 
20250826,TMF    ,202509     ,005318,24218,2,-,-, 
20250826,TMF    ,202509     ,005318,24217,2,-,-, 
20250826,TMF    ,202509     ,005321,24219,2,-,-, 
20250826,TMF    ,202509     ,005322,24219,2,-,-, 
20250826,TMF    ,202509     ,005326,24219,2,-,-, 
20250826,TMF    ,202509     ,005327,24219,2,-,-, 
20250826,TMF    ,202509     ,005329,24219,2,-,-, 
20250826,TMF    ,202509     ,005330,24219,2,-,-, 
20250826,TMF    ,202509     ,005331,24220,2,-,-, 
20250826,TMF    ,202509     ,005336,24220,4,-,-, 
20250826,TMF    ,202509     ,005348,24220,2,-,-, 
20250826,TMF    ,202509     ,005349,24221,2,-,-, 
20250826,TMF    ,202509     ,005351,24221,2,-,-, 
20250826,TMF    ,202509     ,005355,24222,2,-,-, 
20250826,TMF    ,202509     ,005358,24221,2,-,-, 
20250826,TMF    ,202509     ,005402,24221,2,-,-, 
20250826,TMF    ,202509     ,005412,24219,2,-,-, 
20250826,TMF    ,202509     ,005416,24222,6,-,-, 
20250826,TMF    ,202509     ,005418,24222,6,-,-, 
20250826,TMF    ,202509     ,005430,24221,2,-,-, 
20250826,TMF    ,202509     ,005431,24222,2,-,-, 
20250826,TMF    ,202509     ,005434,24222,2,-,-, 
20250826,TMF    ,202509     ,005434,24222,2,-,-, 
20250826,TMF    ,202509     ,005448,24222,2,-,-, 
20250826,TMF    ,202509     ,005450,24223,2,-,-, 
20250826,TMF    ,202509     ,005451,24223,2,-,-, 
20250826,TMF    ,202509     ,005457,24224,2,-,-, 
20250826,TMF    ,202509     ,005502,24225,2,-,-, 
20250826,TMF    ,202509     ,005502,24224,2,-,-, 
20250826,TMF    ,202509     ,005506,24224,2,-,-, 
20250826,TMF    ,202509     ,005506,24223,2,-,-, 
20250826,TMF    ,202509     ,005509,24224,2,-,-, 
20250826,TMF    ,202509     ,005514,24224,2,-,-, 
20250826,TMF    ,202509     ,005514,24224,2,-,-, 
20250826,TMF    ,202509     ,005514,24224,2,-,-, 
20250826,TMF    ,202509     ,005535,24224,2,-,-, 
20250826,TMF    ,202509     ,005536,24223,2,-,-, 
20250826,TMF    ,202509     ,005537,24223,2,-,-, 
20250826,TMF    ,202509     ,005542,24223,4,-,-, 
20250826,TMF    ,202509     ,005543,24222,4,-,-, 
20250826,TMF    ,202509     ,005559,24222,2,-,-, 
20250826,TMF    ,202509     ,005602,24221,4,-,-, 
20250826,TMF    ,202509     ,005603,24220,4,-,-, 
20250826,TMF    ,202509     ,005613,24222,2,-,-, 
20250826,TMF    ,202509     ,005613,24222,2,-,-, 
20250826,TMF    ,202509     ,005619,24221,2,-,-, 
20250826,TMF    ,202509     ,005619,24221,2,-,-, 
20250826,TMF    ,202509     ,005623,24223,2,-,-, 
20250826,TMF    ,202509     ,005623,24223,2,-,-, 
20250826,TMF    ,202509     ,005623,24223,2,-,-, 
20250826,TMF    ,202509     ,005626,24224,2,-,-, 
20250826,TMF    ,202509     ,005626,24225,2,-,-, 
20250826,TMF    ,202509     ,005626,24225,12,-,-, 
20250826,TMF    ,202509     ,005627,24226,2,-,-, 
20250826,TMF    ,202509     ,005627,24226,4,-,-, 
20250826,TMF    ,202509     ,005631,24226,2,-,-, 
20250826,TMF    ,202509     ,005633,24227,2,-,-, 
20250826,TMF    ,202509     ,005639,24228,2,-,-, 
20250826,TMF    ,202509     ,005639,24229,2,-,-, 
20250826,TMF    ,202509     ,005654,24225,2,-,-, 
20250826,TMF    ,202509     ,005654,24225,2,-,-, 
20250826,TMF    ,202509     ,005656,24225,2,-,-, 
20250826,TMF    ,202509     ,005709,24224,2,-,-, 
20250826,TMF    ,202509     ,005709,24224,2,-,-, 
20250826,TMF    ,202509     ,005709,24224,2,-,-, 
20250826,TMF    ,202509     ,005716,24226,2,-,-, 
20250826,TMF    ,202509     ,005716,24225,2,-,-, 
20250826,TMF    ,202509     ,005716,24225,2,-,-, 
20250826,TMF    ,202509     ,005717,24227,2,-,-, 
20250826,TMF    ,202509     ,005722,24227,6,-,-, 
20250826,TMF    ,202509     ,005738,24227,2,-,-, 
20250826,TMF    ,202509     ,005742,24226,2,-,-, 
20250826,TMF    ,202509     ,005747,24226,2,-,-, 
20250826,TMF    ,202509     ,005747,24226,2,-,-, 
20250826,TMF    ,202509     ,005747,24226,2,-,-, 
20250826,TMF    ,202509     ,005749,24226,4,-,-, 
20250826,TMF    ,202509     ,005801,24226,2,-,-, 
20250826,TMF    ,202509     ,005804,24225,2,-,-, 
20250826,TMF    ,202509     ,005804,24225,2,-,-, 
20250826,TMF    ,202509     ,005804,24226,2,-,-, 
20250826,TMF    ,202509     ,005804,24226,2,-,-, 
