Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250905,TMF    ,202509     ,131544,24402,30,-,-, 
20250905,TMF    ,202509     ,131545,24403,4,-,-, 
20250905,TMF    ,202509     ,131545,24403,2,-,-, 
20250905,TMF    ,202509     ,131545,24401,2,-,-, 
20250905,TMF    ,202509     ,131546,24401,2,-,-, 
20250905,TMF    ,202509     ,131546,24403,12,-,-, 
20250905,TMF    ,202509     ,131546,24404,2,-,-, 
20250905,TMF    ,202509     ,131547,24404,4,-,-, 
20250905,TMF    ,202509     ,131550,24403,2,-,-, 
20250905,TMF    ,202509     ,131550,24403,2,-,-, 
20250905,TMF    ,202509     ,131551,24403,2,-,-, 
20250905,TMF    ,202509     ,131552,24402,2,-,-, 
20250905,TMF    ,202509     ,131554,24403,2,-,-, 
20250905,TMF    ,202509     ,131555,24403,2,-,-, 
20250905,TMF    ,202509     ,131555,24401,2,-,-, 
20250905,TMF    ,202509     ,131555,24401,2,-,-, 
20250905,TMF    ,202509     ,131556,24402,2,-,-, 
20250905,TMF    ,202509     ,131556,24402,2,-,-, 
20250905,TMF    ,202509     ,131557,24402,2,-,-, 
20250905,TMF    ,202509     ,131558,24401,2,-,-, 
20250905,TMF    ,202509     ,131558,24401,2,-,-, 
20250905,TMF    ,202509     ,131558,24400,2,-,-, 
20250905,TMF    ,202509     ,131603,24400,2,-,-, 
20250905,TMF    ,202509     ,131603,24400,2,-,-, 
20250905,TMF    ,202509     ,131604,24401,2,-,-, 
20250905,TMF    ,202509     ,131605,24401,4,-,-, 
20250905,TMF    ,202509     ,131606,24401,2,-,-, 
20250905,TMF    ,202509     ,131606,24400,2,-,-, 
20250905,TMF    ,202509     ,131606,24400,2,-,-, 
20250905,TMF    ,202509     ,131607,24401,8,-,-, 
20250905,TMF    ,202509     ,131608,24400,2,-,-, 
20250905,TMF    ,202509     ,131610,24400,2,-,-, 
20250905,TMF    ,202509     ,131613,24400,2,-,-, 
20250905,TMF    ,202509     ,131614,24399,2,-,-, 
20250905,TMF    ,202509     ,131616,24400,2,-,-, 
20250905,TMF    ,202509     ,131617,24399,2,-,-, 
20250905,TMF    ,202509     ,131618,24399,2,-,-, 
20250905,TMF    ,202509     ,131625,24398,2,-,-, 
20250905,TMF    ,202509     ,131625,24398,2,-,-, 
20250905,TMF    ,202509     ,131625,24399,2,-,-, 
20250905,TMF    ,202509     ,131627,24399,2,-,-, 
20250905,TMF    ,202509     ,131633,24400,2,-,-, 
20250905,TMF    ,202509     ,131636,24399,2,-,-, 
20250905,TMF    ,202509     ,131641,24399,2,-,-, 
20250905,TMF    ,202509     ,131645,24399,2,-,-, 
20250905,TMF    ,202509     ,131645,24399,2,-,-, 
20250905,TMF    ,202509     ,131645,24399,2,-,-, 
20250905,TMF    ,202509     ,131648,24398,2,-,-, 
20250905,TMF    ,202509     ,131649,24398,2,-,-, 
20250905,TMF    ,202509     ,131702,24398,2,-,-, 
20250905,TMF    ,202509     ,131702,24398,2,-,-, 
20250905,TMF    ,202509     ,131704,24398,2,-,-, 
20250905,TMF    ,202509     ,131706,24398,2,-,-, 
20250905,TMF    ,202509     ,131711,24397,2,-,-, 
20250905,TMF    ,202509     ,131716,24397,2,-,-, 
20250905,TMF    ,202509     ,131716,24397,2,-,-, 
20250905,TMF    ,202509     ,131721,24397,2,-,-, 
20250905,TMF    ,202509     ,131724,24397,2,-,-, 
20250905,TMF    ,202509     ,131732,24396,2,-,-, 
20250905,TMF    ,202509     ,131735,24397,4,-,-, 
20250905,TMF    ,202509     ,131743,24396,2,-,-, 
20250905,TMF    ,202509     ,131743,24396,2,-,-, 
20250905,TMF    ,202509     ,131743,24396,2,-,-, 
20250905,TMF    ,202509     ,131743,24396,4,-,-, 
20250905,TMF    ,202509     ,131743,24397,2,-,-, 
20250905,TMF    ,202509     ,131744,24396,2,-,-, 
20250905,TMF    ,202509     ,131745,24395,2,-,-, 
20250905,TMF    ,202509     ,131746,24395,2,-,-, 
20250905,TMF    ,202509     ,131746,24394,2,-,-, 
20250905,TMF    ,202509     ,131746,24394,2,-,-, 
20250905,TMF    ,202509     ,131749,24395,2,-,-, 
20250905,TMF    ,202509     ,131750,24395,2,-,-, 
20250905,TMF    ,202509     ,131756,24394,2,-,-, 
20250905,TMF    ,202509     ,131801,24394,2,-,-, 
20250905,TMF    ,202509     ,131801,24394,2,-,-, 
20250905,TMF    ,202509     ,131801,24394,2,-,-, 
20250905,TMF    ,202509     ,131804,24393,2,-,-, 
20250905,TMF    ,202509     ,131804,24392,2,-,-, 
20250905,TMF    ,202509     ,131806,24391,2,-,-, 
20250905,TMF    ,202509     ,131806,24391,2,-,-, 
20250905,TMF    ,202509     ,131807,24391,2,-,-, 
20250905,TMF    ,202509     ,131808,24391,2,-,-, 
20250905,TMF    ,202509     ,131808,24390,8,-,-, 
20250905,TMF    ,202509     ,131808,24390,2,-,-, 
20250905,TMF    ,202509     ,131808,24390,2,-,-, 
20250905,TMF    ,202509     ,131808,24390,2,-,-, 
20250905,TMF    ,202509     ,131808,24390,2,-,-, 
20250905,TMF    ,202509     ,131808,24390,2,-,-, 
20250905,TMF    ,202509     ,131808,24390,2,-,-, 
20250905,TMF    ,202509     ,131809,24390,2,-,-, 
20250905,TMF    ,202509     ,131810,24389,2,-,-, 
20250905,TMF    ,202509     ,131810,24388,2,-,-, 
20250905,TMF    ,202509     ,131810,24390,2,-,-, 
20250905,TMF    ,202509     ,131810,24388,2,-,-, 
20250905,TMF    ,202509     ,131810,24388,2,-,-, 
20250905,TMF    ,202509     ,131810,24388,2,-,-, 
20250905,TMF    ,202509     ,131810,24388,2,-,-, 
20250905,TMF    ,202509     ,131810,24388,2,-,-, 
20250905,TMF    ,202509     ,131810,24387,2,-,-, 
20250905,TMF    ,202509     ,131810,24387,2,-,-, 
20250905,TMF    ,202509     ,131810,24387,2,-,-, 
20250905,TMF    ,202509     ,131810,24387,2,-,-, 
20250905,TMF    ,202509     ,131813,24387,2,-,-, 
20250905,TMF    ,202509     ,131816,24388,2,-,-, 
20250905,TMF    ,202509     ,131816,24388,4,-,-, 
20250905,TMF    ,202509     ,131816,24387,2,-,-, 
20250905,TMF    ,202509     ,131817,24387,2,-,-, 
20250905,TMF    ,202509     ,131817,24387,2,-,-, 
20250905,TMF    ,202509     ,131818,24388,2,-,-, 
20250905,TMF    ,202509     ,131820,24390,2,-,-, 
20250905,TMF    ,202509     ,131820,24390,2,-,-, 
20250905,TMF    ,202509     ,131821,24389,2,-,-, 
20250905,TMF    ,202509     ,131825,24388,2,-,-, 
20250905,TMF    ,202509     ,131825,24388,2,-,-, 
20250905,TMF    ,202509     ,131825,24387,2,-,-, 
20250905,TMF    ,202509     ,131826,24388,2,-,-, 
20250905,TMF    ,202509     ,131828,24389,2,-,-, 
20250905,TMF    ,202509     ,131832,24390,2,-,-, 
20250905,TMF    ,202509     ,131833,24389,2,-,-, 
20250905,TMF    ,202509     ,131834,24390,2,-,-, 
20250905,TMF    ,202509     ,131835,24390,2,-,-, 
20250905,TMF    ,202509     ,131836,24390,2,-,-, 
20250905,TMF    ,202509     ,131836,24390,2,-,-, 
20250905,TMF    ,202509     ,131838,24392,2,-,-, 
20250905,TMF    ,202509     ,131850,24391,2,-,-, 
20250905,TMF    ,202509     ,131904,24391,2,-,-, 
20250905,TMF    ,202509     ,131905,24392,2,-,-, 
20250905,TMF    ,202509     ,131906,24392,4,-,-, 
20250905,TMF    ,202509     ,131906,24393,4,-,-, 
20250905,TMF    ,202509     ,131908,24392,2,-,-, 
20250905,TMF    ,202509     ,131911,24393,2,-,-, 
20250905,TMF    ,202509     ,131918,24395,4,-,-, 
20250905,TMF    ,202509     ,131918,24395,2,-,-, 
20250905,TMF    ,202509     ,131918,24392,2,-,-, 
20250905,TMF    ,202509     ,131921,24393,2,-,-, 
20250905,TMF    ,202509     ,131924,24393,2,-,-, 
20250905,TMF    ,202509     ,131930,24394,2,-,-, 
20250905,TMF    ,202509     ,131930,24394,2,-,-, 
20250905,TMF    ,202509     ,131930,24394,2,-,-, 
20250905,TMF    ,202509     ,131930,24394,2,-,-, 
20250905,TMF    ,202509     ,131930,24394,2,-,-, 
20250905,TMF    ,202509     ,131930,24395,2,-,-, 
20250905,TMF    ,202509     ,131937,24395,2,-,-, 
20250905,TMF    ,202509     ,131942,24395,2,-,-, 
20250905,TMF    ,202509     ,131942,24395,2,-,-, 
20250905,TMF    ,202509     ,131943,24396,2,-,-, 
20250905,TMF    ,202509     ,131943,24396,2,-,-, 
20250905,TMF    ,202509     ,131943,24396,4,-,-, 
20250905,TMF    ,202509     ,131943,24398,6,-,-, 
20250905,TMF    ,202509     ,131944,24399,2,-,-, 
20250905,TMF    ,202509     ,131944,24399,2,-,-, 
20250905,TMF    ,202509     ,131946,24400,2,-,-, 
20250905,TMF    ,202509     ,131947,24399,10,-,-, 
20250905,TMF    ,202509     ,131947,24399,2,-,-, 
20250905,TMF    ,202509     ,131947,24400,44,-,-, 
20250905,TMF    ,202509     ,132000,24398,2,-,-, 
20250905,TMF    ,202509     ,132000,24398,2,-,-, 
20250905,TMF    ,202509     ,132004,24400,2,-,-, 
20250905,TMF    ,202509     ,132004,24398,2,-,-, 
20250905,TMF    ,202509     ,132015,24397,2,-,-, 
20250905,TMF    ,202509     ,132015,24397,4,-,-, 
20250905,TMF    ,202509     ,132016,24397,2,-,-, 
20250905,TMF    ,202509     ,132020,24397,2,-,-, 
20250905,TMF    ,202509     ,132020,24397,2,-,-, 
20250905,TMF    ,202509     ,132022,24397,2,-,-, 
20250905,TMF    ,202509     ,132025,24397,2,-,-, 
20250905,TMF    ,202509     ,132025,24397,2,-,-, 
20250905,TMF    ,202509     ,132036,24397,2,-,-, 
20250905,TMF    ,202509     ,132036,24398,14,-,-, 
20250905,TMF    ,202509     ,132037,24398,2,-,-, 
20250905,TMF    ,202509     ,132039,24397,2,-,-, 
20250905,TMF    ,202509     ,132039,24398,2,-,-, 
20250905,TMF    ,202509     ,132050,24398,2,-,-, 
20250905,TMF    ,202509     ,132053,24397,2,-,-, 
20250905,TMF    ,202509     ,132058,24398,2,-,-, 
20250905,TMF    ,202509     ,132059,24395,2,-,-, 
20250905,TMF    ,202509     ,132059,24395,2,-,-, 
20250905,TMF    ,202509     ,132059,24395,2,-,-, 
20250905,TMF    ,202509     ,132059,24395,2,-,-, 
20250905,TMF    ,202509     ,132059,24395,2,-,-, 
20250905,TMF    ,202509     ,132059,24395,4,-,-, 
20250905,TMF    ,202509     ,132100,24397,6,-,-, 
20250905,TMF    ,202509     ,132102,24397,2,-,-, 
20250905,TMF    ,202509     ,132102,24397,2,-,-, 
20250905,TMF    ,202509     ,132102,24398,4,-,-, 
20250905,TMF    ,202509     ,132110,24396,2,-,-, 
20250905,TMF    ,202509     ,132110,24396,2,-,-, 
20250905,TMF    ,202509     ,132118,24396,2,-,-, 
20250905,TMF    ,202509     ,132118,24396,2,-,-, 
20250905,TMF    ,202509     ,132118,24397,2,-,-, 
20250905,TMF    ,202509     ,132120,24396,2,-,-, 
20250905,TMF    ,202509     ,132135,24396,2,-,-, 
20250905,TMF    ,202509     ,132136,24396,2,-,-, 
20250905,TMF    ,202509     ,132142,24396,4,-,-, 
20250905,TMF    ,202509     ,132144,24396,2,-,-, 
20250905,TMF    ,202509     ,132153,24396,2,-,-, 
20250905,TMF    ,202509     ,132153,24396,4,-,-, 
20250905,TMF    ,202509     ,132153,24396,2,-,-, 
20250905,TMF    ,202509     ,132153,24396,6,-,-, 
20250905,TMF    ,202509     ,132153,24396,2,-,-, 
20250905,TMF    ,202509     ,132154,24396,2,-,-, 
20250905,TMF    ,202509     ,132158,24395,2,-,-, 
20250905,TMF    ,202509     ,132200,24397,2,-,-, 
20250905,TMF    ,202509     ,132200,24397,2,-,-, 
20250905,TMF    ,202509     ,132201,24395,2,-,-, 
20250905,TMF    ,202509     ,132207,24395,2,-,-, 
20250905,TMF    ,202509     ,132207,24395,2,-,-, 
20250905,TMF    ,202509     ,132209,24397,2,-,-, 
20250905,TMF    ,202509     ,132211,24398,20,-,-, 
20250905,TMF    ,202509     ,132217,24398,2,-,-, 
20250905,TMF    ,202509     ,132220,24399,28,-,-, 
20250905,TMF    ,202509     ,132220,24400,2,-,-, 
20250905,TMF    ,202509     ,132220,24398,2,-,-, 
20250905,TMF    ,202509     ,132220,24398,2,-,-, 
20250905,TMF    ,202509     ,132220,24398,2,-,-, 
20250905,TMF    ,202509     ,132220,24400,2,-,-, 
20250905,TMF    ,202509     ,132224,24400,2,-,-, 
20250905,TMF    ,202509     ,132229,24399,2,-,-, 
20250905,TMF    ,202509     ,132229,24398,2,-,-, 
20250905,TMF    ,202509     ,132233,24397,2,-,-, 
20250905,TMF    ,202509     ,132238,24397,2,-,-, 
20250905,TMF    ,202509     ,132244,24397,2,-,-, 
20250905,TMF    ,202509     ,132254,24397,2,-,-, 
20250905,TMF    ,202509     ,132254,24397,2,-,-, 
20250905,TMF    ,202509     ,132254,24397,2,-,-, 
20250905,TMF    ,202509     ,132254,24397,2,-,-, 
20250905,TMF    ,202509     ,132255,24396,2,-,-, 
20250905,TMF    ,202509     ,132257,24395,2,-,-, 
20250905,TMF    ,202509     ,132304,24396,2,-,-, 
20250905,TMF    ,202509     ,132306,24397,2,-,-, 
20250905,TMF    ,202509     ,132306,24397,2,-,-, 
20250905,TMF    ,202509     ,132309,24397,2,-,-, 
20250905,TMF    ,202509     ,132309,24396,2,-,-, 
20250905,TMF    ,202509     ,132312,24397,2,-,-, 
20250905,TMF    ,202509     ,132314,24398,4,-,-, 
20250905,TMF    ,202509     ,132316,24398,2,-,-, 
20250905,TMF    ,202509     ,132322,24398,2,-,-, 
20250905,TMF    ,202509     ,132322,24398,2,-,-, 
20250905,TMF    ,202509     ,132322,24399,2,-,-, 
20250905,TMF    ,202509     ,132322,24399,2,-,-, 
20250905,TMF    ,202509     ,132322,24399,2,-,-, 
20250905,TMF    ,202509     ,132322,24399,12,-,-, 
20250905,TMF    ,202509     ,132322,24399,8,-,-, 
20250905,TMF    ,202509     ,132323,24398,2,-,-, 
20250905,TMF    ,202509     ,132333,24399,2,-,-, 
20250905,TMF    ,202509     ,132335,24399,2,-,-, 
20250905,TMF    ,202509     ,132336,24398,2,-,-, 
20250905,TMF    ,202509     ,132340,24399,2,-,-, 
20250905,TMF    ,202509     ,132350,24400,20,-,-, 
20250905,TMF    ,202509     ,132351,24400,18,-,-, 
20250905,TMF    ,202509     ,132351,24400,42,-,-, 
20250905,TMF    ,202509     ,132352,24401,2,-,-, 
20250905,TMF    ,202509     ,132354,24401,12,-,-, 
20250905,TMF    ,202509     ,132357,24401,2,-,-, 
20250905,TMF    ,202509     ,132357,24402,4,-,-, 
20250905,TMF    ,202509     ,132357,24400,2,-,-, 
20250905,TMF    ,202509     ,132401,24402,2,-,-, 
20250905,TMF    ,202509     ,132403,24401,2,-,-, 
20250905,TMF    ,202509     ,132404,24402,2,-,-, 
20250905,TMF    ,202509     ,132407,24402,2,-,-, 
20250905,TMF    ,202509     ,132407,24400,8,-,-, 
20250905,TMF    ,202509     ,132407,24400,4,-,-, 
20250905,TMF    ,202509     ,132407,24400,2,-,-, 
20250905,TMF    ,202509     ,132407,24400,2,-,-, 
20250905,TMF    ,202509     ,132407,24400,2,-,-, 
20250905,TMF    ,202509     ,132407,24400,2,-,-, 
20250905,TMF    ,202509     ,132408,24399,2,-,-, 
20250905,TMF    ,202509     ,132416,24399,2,-,-, 
20250905,TMF    ,202509     ,132419,24399,2,-,-, 
20250905,TMF    ,202509     ,132421,24397,2,-,-, 
20250905,TMF    ,202509     ,132421,24397,2,-,-, 
20250905,TMF    ,202509     ,132421,24397,8,-,-, 
20250905,TMF    ,202509     ,132422,24398,2,-,-, 
20250905,TMF    ,202509     ,132426,24398,2,-,-, 
20250905,TMF    ,202509     ,132430,24397,4,-,-, 
20250905,TMF    ,202509     ,132432,24398,6,-,-, 
20250905,TMF    ,202509     ,132433,24397,2,-,-, 
20250905,TMF    ,202509     ,132433,24397,2,-,-, 
20250905,TMF    ,202509     ,132433,24397,2,-,-, 
20250905,TMF    ,202509     ,132433,24397,2,-,-, 
20250905,TMF    ,202509     ,132433,24397,4,-,-, 
20250905,TMF    ,202509     ,132433,24397,2,-,-, 
20250905,TMF    ,202509     ,132433,24397,2,-,-, 
20250905,TMF    ,202509     ,132433,24397,4,-,-, 
20250905,TMF    ,202509     ,132433,24397,2,-,-, 
20250905,TMF    ,202509     ,132433,24397,2,-,-, 
20250905,TMF    ,202509     ,132433,24397,10,-,-, 
20250905,TMF    ,202509     ,132433,24397,4,-,-, 
20250905,TMF    ,202509     ,132433,24397,4,-,-, 
20250905,TMF    ,202509     ,132433,24396,2,-,-, 
20250905,TMF    ,202509     ,132433,24396,2,-,-, 
20250905,TMF    ,202509     ,132433,24396,2,-,-, 
20250905,TMF    ,202509     ,132433,24396,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,6,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132434,24395,2,-,-, 
20250905,TMF    ,202509     ,132437,24396,4,-,-, 
20250905,TMF    ,202509     ,132438,24396,2,-,-, 
20250905,TMF    ,202509     ,132438,24396,2,-,-, 
20250905,TMF    ,202509     ,132444,24395,2,-,-, 
20250905,TMF    ,202509     ,132448,24396,2,-,-, 
20250905,TMF    ,202509     ,132448,24396,2,-,-, 
20250905,TMF    ,202509     ,132451,24397,2,-,-, 
20250905,TMF    ,202509     ,132452,24399,4,-,-, 
20250905,TMF    ,202509     ,132452,24397,2,-,-, 
20250905,TMF    ,202509     ,132453,24397,2,-,-, 
20250905,TMF    ,202509     ,132500,24398,2,-,-, 
20250905,TMF    ,202509     ,132501,24397,4,-,-, 
20250905,TMF    ,202509     ,132501,24396,2,-,-, 
20250905,TMF    ,202509     ,132501,24396,4,-,-, 
20250905,TMF    ,202509     ,132501,24396,2,-,-, 
20250905,TMF    ,202509     ,132501,24395,2,-,-, 
20250905,TMF    ,202509     ,132501,24395,4,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132502,24394,2,-,-, 
20250905,TMF    ,202509     ,132505,24395,2,-,-, 
20250905,TMF    ,202509     ,132505,24395,2,-,-, 
20250905,TMF    ,202509     ,132505,24395,2,-,-, 
20250905,TMF    ,202509     ,132505,24395,2,-,-, 
20250905,TMF    ,202509     ,132505,24394,2,-,-, 
20250905,TMF    ,202509     ,132505,24394,2,-,-, 
20250905,TMF    ,202509     ,132505,24394,2,-,-, 
20250905,TMF    ,202509     ,132505,24394,2,-,-, 
20250905,TMF    ,202509     ,132505,24394,2,-,-, 
20250905,TMF    ,202509     ,132505,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132506,24394,2,-,-, 
20250905,TMF    ,202509     ,132509,24395,2,-,-, 
20250905,TMF    ,202509     ,132510,24395,4,-,-, 
20250905,TMF    ,202509     ,132510,24395,4,-,-, 
20250905,TMF    ,202509     ,132513,24395,2,-,-, 
20250905,TMF    ,202509     ,132515,24394,2,-,-, 
20250905,TMF    ,202509     ,132515,24394,2,-,-, 
20250905,TMF    ,202509     ,132515,24393,2,-,-, 
20250905,TMF    ,202509     ,132515,24392,4,-,-, 
20250905,TMF    ,202509     ,132516,24392,2,-,-, 
20250905,TMF    ,202509     ,132516,24392,2,-,-, 
20250905,TMF    ,202509     ,132516,24392,2,-,-, 
20250905,TMF    ,202509     ,132516,24392,2,-,-, 
20250905,TMF    ,202509     ,132516,24392,2,-,-, 
20250905,TMF    ,202509     ,132516,24392,2,-,-, 
20250905,TMF    ,202509     ,132516,24391,2,-,-, 
20250905,TMF    ,202509     ,132516,24391,2,-,-, 
20250905,TMF    ,202509     ,132516,24391,2,-,-, 
20250905,TMF    ,202509     ,132524,24392,2,-,-, 
20250905,TMF    ,202509     ,132534,24393,2,-,-, 
20250905,TMF    ,202509     ,132537,24394,2,-,-, 
20250905,TMF    ,202509     ,132539,24394,2,-,-, 
20250905,TMF    ,202509     ,132540,24392,2,-,-, 
20250905,TMF    ,202509     ,132541,24392,2,-,-, 
20250905,TMF    ,202509     ,132541,24392,2,-,-, 
20250905,TMF    ,202509     ,132544,24392,2,-,-, 
20250905,TMF    ,202509     ,132544,24392,2,-,-, 
20250905,TMF    ,202509     ,132544,24392,2,-,-, 
20250905,TMF    ,202509     ,132544,24392,2,-,-, 
20250905,TMF    ,202509     ,132546,24393,8,-,-, 
20250905,TMF    ,202509     ,132547,24393,2,-,-, 
20250905,TMF    ,202509     ,132547,24392,2,-,-, 
20250905,TMF    ,202509     ,132547,24392,2,-,-, 
20250905,TMF    ,202509     ,132550,24393,2,-,-, 
20250905,TMF    ,202509     ,132551,24395,2,-,-, 
20250905,TMF    ,202509     ,132551,24396,2,-,-, 
20250905,TMF    ,202509     ,132559,24392,2,-,-, 
