成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250916,TX,202509,084504,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084504,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084505,25427.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084505,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084505,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084505,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084505,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084505,25430.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084506,25430.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084506,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084506,25431.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084506,25432.0,8,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084507,25431.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084507,25432.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084507,25433.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084507,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084507,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084508,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084508,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084508,25427.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084509,25430.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084509,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084509,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084510,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084510,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084510,25430.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084511,25431.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084511,25430.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084512,25430.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084512,25431.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084513,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084513,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084514,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084514,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084514,25430.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084515,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084517,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084517,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084517,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084518,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084518,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084518,25421.0,8,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084518,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084518,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084518,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084519,25419.0,8,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084519,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084520,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084520,25420.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084520,25421.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084522,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084522,25418.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084522,25420.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084522,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084522,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084523,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084523,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084524,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084525,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084526,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084526,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084526,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084527,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084527,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084527,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084528,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084529,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084530,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084530,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084530,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084530,25415.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084532,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084532,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084533,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084533,25415.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084533,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084534,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084534,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084535,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084535,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084536,25418.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084537,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084537,25415.0,36,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084538,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084539,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084540,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084540,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084540,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084542,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084542,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084542,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084542,25423.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084542,25424.0,18,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084542,25425.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084543,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084543,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084543,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084544,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084544,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084545,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084545,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084546,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084549,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084549,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084550,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084551,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084551,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084555,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084555,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084556,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084557,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084559,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084600,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084600,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084601,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084601,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084601,25425.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084601,25426.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084602,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084602,25427.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084603,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084603,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084606,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084606,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084607,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084607,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084607,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084608,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084609,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084609,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084610,25420.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084610,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084610,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084610,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084611,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084611,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084612,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084612,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084612,25418.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084612,25421.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084614,25421.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084614,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084615,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084617,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084617,25423.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084617,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084618,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084618,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084621,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084622,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084623,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084624,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084625,25421.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084625,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084625,25422.0,8,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084626,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084626,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084626,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084628,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084631,25424.0,8,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084631,25425.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084631,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084632,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084633,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084634,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084634,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084637,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084637,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084638,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084638,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084638,25420.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084640,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084642,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084642,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084643,25422.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084644,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084644,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084645,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084646,25423.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084646,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084647,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084648,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084648,25423.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084649,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084650,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084651,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084652,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084652,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084654,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084654,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084654,25421.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084655,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084655,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084656,25420.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084657,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084657,25423.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084659,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084700,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084700,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084701,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084702,25422.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084702,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084704,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084705,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084706,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084707,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084711,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084714,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084715,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084715,25423.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084716,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084717,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084718,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084719,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084720,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084720,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084721,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084722,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084723,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084724,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084726,25420.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084730,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084731,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084732,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084733,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084733,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084735,25420.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084736,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084736,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084736,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084737,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084737,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084737,25415.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084737,25414.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084738,25415.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084739,25415.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084739,25416.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084739,25417.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084739,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084740,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084744,25419.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084745,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084747,25419.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084752,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084753,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084757,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084759,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084759,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084800,25422.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084800,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084801,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084801,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084807,25424.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084808,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084809,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084811,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084811,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084811,25427.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084814,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084819,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084820,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084820,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084822,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084827,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084827,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084832,25425.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084835,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084837,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084838,25420.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084838,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084839,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084842,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084842,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084843,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084847,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084847,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084848,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084848,25420.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084849,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084851,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084852,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084859,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084900,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084900,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084901,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084902,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084904,25421.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084906,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084907,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084910,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084912,25424.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084913,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084917,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084918,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084921,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084921,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084924,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084924,25426.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084927,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084930,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084933,25425.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084935,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084935,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084936,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084937,25427.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084940,25428.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084943,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084944,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084944,25428.0,22,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084945,25429.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084945,25430.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084945,25431.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084946,25431.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084946,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084947,25431.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084947,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084951,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084951,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084952,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084952,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084955,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084955,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084955,25428.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084956,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084958,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084958,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084959,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084959,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085000,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085000,25429.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085000,25430.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085000,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085000,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085000,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085001,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085002,25428.0,10,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085002,25429.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085002,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085004,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085006,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085008,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085010,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085014,25428.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085015,25429.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085016,25427.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085019,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085019,25425.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,085020,25424.0,4,-,-, ,Daily_2025_09_16.csv
